Date,Open,High,Low,Close,Adj Close,Volume
2016-07-14,35.130001,35.299999,34.959999,35.200001,29.354956,25296400
2016-07-15,35.259998,35.290001,34.900002,35.070000,29.246538,23661900
2016-07-18,35.180000,35.200001,34.950001,35.049999,29.229856,19347200
2016-07-19,34.889999,35.160000,34.849998,35.150002,29.313253,20395400
2016-07-20,35.299999,35.930000,35.060001,35.689999,29.763586,42994200
2016-07-21,34.330002,34.490002,33.860001,34.270000,28.579380,63708600
2016-07-22,34.380001,34.700001,34.259998,34.660000,28.904619,33033700
2016-07-25,34.619999,34.759998,34.570000,34.689999,28.929636,20277700
2016-07-26,34.750000,35.230000,34.700001,35.090000,29.263214,29644400
2016-07-27,35.000000,35.279999,34.630001,34.830002,29.046385,23601800
2016-07-28,34.830002,34.830002,34.520000,34.770000,28.996346,21667400
2016-07-29,34.770000,34.919998,34.599998,34.860001,29.071404,18171200
2016-08-01,34.820000,34.910000,34.560001,34.849998,29.063065,18824400
2016-08-02,34.810001,34.869999,34.330002,34.560001,28.821228,20057300
2016-08-03,34.099998,34.279999,33.990002,34.250000,28.779198,18388800
2016-08-04,34.290001,34.619999,34.220001,34.580002,29.056494,16362600
2016-08-05,34.799999,35.130001,34.700001,34.980000,29.392607,20046200
2016-08-08,34.900002,35.169998,34.860001,35.040001,29.443020,19497300
2016-08-09,35.040001,35.160000,34.840000,34.919998,29.342186,12578900
2016-08-10,35.000000,35.000000,34.500000,34.529999,29.014488,19579000
2016-08-11,34.660000,34.740002,34.490002,34.680000,29.140518,16364100
2016-08-12,34.520000,34.759998,34.439999,34.570000,29.048092,15708300
2016-08-15,34.700001,35.160000,34.630001,34.910000,29.333790,18931100
2016-08-16,34.770000,35.209999,34.770000,35.209999,29.585861,16320900
2016-08-17,35.169998,35.209999,34.770000,35.020000,29.426220,18221600
2016-08-18,34.959999,35.090000,34.750000,34.970001,29.384203,16085200
2016-08-19,34.840000,35.270000,34.740002,35.240002,29.611073,16417600
2016-08-22,35.200001,35.450001,35.119999,35.360001,29.711906,14941400
2016-08-23,35.500000,35.689999,35.299999,35.400002,29.745525,18316000
2016-08-24,35.320000,35.410000,35.020000,35.150002,29.535450,16343500
2016-08-25,35.049999,35.220001,34.900002,35.090000,29.485035,12428000
2016-08-26,35.110001,35.580002,35.049999,35.259998,29.627878,14469900
2016-08-29,35.480000,35.669998,35.150002,35.549999,29.871553,15264300
2016-08-30,35.590000,35.740002,35.520000,35.700001,29.997593,15183200
2016-08-31,35.619999,35.900002,35.580002,35.889999,30.157251,20562700
2016-09-01,35.990002,36.040001,35.580002,36.020000,30.266487,18925800
2016-09-02,36.209999,36.330002,35.950001,36.080002,30.316900,16726700
2016-09-06,36.380001,36.599998,36.169998,36.570000,30.728640,22337800
2016-09-07,36.650002,36.650002,36.380001,36.459999,30.636198,18495600
2016-09-08,36.349998,36.590000,36.119999,36.439999,30.619400,20356500
2016-09-09,36.099998,36.389999,35.439999,35.439999,29.779121,29457900
2016-09-12,35.189999,36.119999,35.060001,36.080002,30.316900,22796600
2016-09-13,35.750000,35.880001,35.320000,35.610001,29.921972,23591300
2016-09-14,35.509998,35.820000,35.400002,35.619999,29.930380,14074500
2016-09-15,35.740002,36.650002,35.540001,36.560001,30.720238,23736000
2016-09-16,37.720001,38.049999,37.250000,37.669998,31.652931,74577900
2016-09-19,37.689999,38.020000,37.090000,37.160000,31.224392,30531700
2016-09-20,37.419998,37.430000,36.939999,37.139999,31.207588,24796900
2016-09-21,37.209999,37.459999,36.860001,37.450001,31.468069,21233700
2016-09-22,37.599998,37.830002,37.439999,37.549999,31.552095,17013400
2016-09-23,37.450001,37.650002,37.119999,37.189999,31.249599,18062500
2016-09-26,36.919998,36.939999,36.599998,36.650002,30.795856,25518800
2016-09-27,36.900002,37.220001,36.630001,37.180000,31.241190,22391600
2016-09-28,37.310001,37.500000,37.150002,37.439999,31.459661,19020800
2016-09-29,37.490002,37.529999,37.000000,37.320000,31.358831,17675000
2016-09-30,37.470001,37.919998,37.439999,37.750000,31.720152,24279300
2016-10-03,37.689999,37.950001,37.529999,37.660000,31.644524,14113600
2016-10-04,37.770000,37.939999,37.330002,37.540001,31.543695,14393100
2016-10-05,37.750000,38.310001,37.639999,37.990002,31.921810,22420800
2016-10-06,37.840000,38.160000,37.580002,38.070000,31.989035,15171400
2016-10-07,38.080002,38.220001,37.779999,38.099998,32.014240,16942500
2016-10-10,38.250000,38.360001,37.900002,38.020000,31.947025,14954300
2016-10-11,37.910000,38.000000,36.820000,37.270000,31.316828,27650500
2016-10-12,37.200001,37.250000,36.810001,37.130001,31.199183,14053900
2016-10-13,36.849998,37.130001,36.459999,36.970001,31.064747,16936000
2016-10-14,37.189999,37.700001,37.160000,37.450001,31.468069,19123900
2016-10-17,37.549999,37.720001,37.240002,37.290001,31.333624,15788100
2016-10-18,37.970001,38.049999,37.529999,37.750000,31.720152,42907800
2016-10-19,36.070000,36.090000,35.230000,35.509998,29.837944,75229000
2016-10-20,35.410000,35.669998,35.099998,35.430000,29.770729,25669500
2016-10-21,35.209999,35.400002,34.810001,35.150002,29.535450,20813200
2016-10-24,35.430000,35.490002,35.110001,35.259998,29.627878,21524700
2016-10-25,35.139999,35.250000,35.009998,35.099998,29.493431,17860300
2016-10-26,35.040001,35.209999,34.740002,34.919998,29.342186,19977600
2016-10-27,35.099998,35.230000,34.750000,34.810001,29.249760,14634700
2016-10-28,34.869999,35.169998,34.709999,34.740002,29.190933,22296400
2016-10-31,34.919998,35.080002,34.840000,34.869999,29.300179,19188600
2016-11-01,34.900002,35.160000,34.270000,34.520000,29.006075,25368200
2016-11-02,34.599998,34.900002,34.470001,34.599998,29.073299,21416400
2016-11-03,34.450001,34.520000,33.869999,33.930000,28.726185,19400000
2016-11-04,33.529999,33.930000,33.419998,33.610001,28.455259,21914700
2016-11-07,34.240002,34.750000,34.150002,34.689999,29.369625,19296600
2016-11-08,34.599998,34.950001,34.490002,34.740002,29.411949,14833100
2016-11-09,34.130001,34.849998,33.669998,34.750000,29.420427,25999400
2016-11-10,34.950001,34.950001,34.029999,34.500000,29.208771,28249900
2016-11-11,34.570000,34.869999,34.340000,34.610001,29.301889,22665000
2016-11-14,34.560001,34.730000,34.200001,34.480000,29.191837,22558900
2016-11-15,34.639999,35.290001,34.610001,34.910000,29.555887,20676100
2016-11-16,34.900002,34.919998,34.540001,34.840000,29.496620,18565500
2016-11-17,34.810001,35.020000,34.630001,35.020000,29.649017,15748500
2016-11-18,34.900002,35.000000,34.639999,34.950001,29.589743,16806900
2016-11-21,35.099998,35.200001,34.840000,34.980000,29.615149,14259500
2016-11-22,35.180000,35.500000,35.110001,35.480000,30.038462,22327400
2016-11-23,35.480000,35.520000,35.099998,35.200001,29.801411,15843100
2016-11-25,35.110001,35.450001,35.110001,35.439999,30.004591,6372800
2016-11-28,35.430000,35.660000,35.209999,35.509998,30.063858,13549000
2016-11-29,35.639999,35.639999,35.270000,35.310001,29.894539,19581000
2016-11-30,35.200001,35.299999,34.700001,34.700001,29.378094,27016100
2016-12-01,34.860001,34.930000,33.560001,33.759998,28.582256,29618700
2016-12-02,33.720001,34.259998,33.599998,34.160000,28.920908,21492500
2016-12-05,34.310001,34.419998,33.970001,34.389999,29.115633,14462000
2016-12-06,34.389999,34.750000,34.299999,34.720001,29.395025,15297700
2016-12-07,34.669998,35.570000,34.450001,35.500000,30.055387,21710300
2016-12-08,35.480000,36.029999,35.220001,35.700001,30.224716,19966500
2016-12-09,35.750000,35.900002,35.590000,35.759998,30.275515,16326900
2016-12-12,35.779999,36.090000,35.669998,35.970001,30.453308,21985800
2016-12-13,36.009998,36.889999,35.930000,36.799999,31.156012,35773600
2016-12-14,36.700001,36.889999,36.459999,36.549999,30.944355,30819400
2016-12-15,36.740002,37.160000,36.529999,36.790001,31.147554,23721500
2016-12-16,36.720001,36.869999,36.090000,36.310001,30.741163,38212800
2016-12-19,36.340000,36.950001,36.270000,36.889999,31.232204,18744300
2016-12-20,36.950001,37.240002,36.889999,37.209999,31.503136,18551800
2016-12-21,37.250000,37.349998,36.910000,36.980000,31.308416,14323600
2016-12-22,37.230000,37.240002,36.810001,36.930000,31.266079,10793900
2016-12-23,36.930000,36.980000,36.770000,36.970001,31.299950,6287300
2016-12-27,36.910000,37.330002,36.910000,37.070000,31.384605,9033700
2016-12-28,37.099998,37.200001,36.580002,36.630001,31.012091,12868600
2016-12-29,36.509998,36.720001,36.430000,36.660000,31.037483,8447300
2016-12-30,36.790001,36.799999,36.200001,36.270000,30.707306,17468000
2017-01-03,36.610001,36.930000,36.270000,36.599998,30.986681,20196500
2017-01-04,36.709999,36.770000,36.340000,36.410000,30.825830,15915700
2017-01-05,36.450001,36.720001,36.310001,36.349998,30.775032,13986000
2017-01-06,36.590000,36.680000,36.189999,36.480000,30.885092,15114000
2017-01-09,36.480000,36.889999,36.480000,36.610001,30.995159,19461400
2017-01-10,36.549999,36.930000,36.529999,36.540001,30.935892,15918800
2017-01-11,36.509998,37.000000,36.509998,36.950001,31.283005,22398400
2017-01-12,36.830002,36.830002,36.320000,36.709999,31.079828,20391900
2017-01-13,36.709999,36.860001,36.619999,36.790001,31.147554,15072200
2017-01-17,36.669998,36.830002,36.590000,36.799999,31.156012,20195200
2017-01-18,36.889999,37.009998,36.610001,36.759998,31.122156,15382500
2017-01-19,36.509998,36.910000,36.509998,36.570000,30.961298,13654500
2017-01-20,36.759998,37.029999,36.580002,36.939999,31.274546,23950900
2017-01-23,37.070000,37.209999,36.549999,36.770000,31.130613,27752600
2017-01-24,36.840000,37.740002,36.810001,37.619999,31.850248,35140900
2017-01-25,37.869999,38.000000,37.520000,37.799999,32.002655,32276400
2017-01-26,37.820000,37.919998,37.419998,37.560001,31.799461,34144800
2017-01-27,38.000000,38.450001,37.810001,37.980000,32.155037,44368600
2017-01-30,37.740002,37.840000,37.330002,37.419998,31.680925,23954700
2017-01-31,37.220001,37.369999,36.639999,36.820000,31.172955,27059100
2017-02-01,36.820000,36.950001,36.020000,36.520000,30.918957,28380600
2017-02-02,36.259998,36.700001,36.200001,36.680000,31.054419,31916900
2017-02-03,36.689999,36.820000,36.450001,36.520000,31.139681,21038100
2017-02-06,36.509998,36.509998,36.150002,36.270000,30.926523,21427000
2017-02-07,36.450001,36.520000,36.240002,36.349998,30.994738,18581900
2017-02-08,36.340000,36.650002,36.139999,36.380001,31.020311,20807400
2017-02-09,36.500000,36.500000,35.400002,35.459999,30.235855,47802700
2017-02-10,35.259998,35.430000,34.840000,35.340000,30.133532,44106500
2017-02-13,35.570000,35.849998,35.340000,35.799999,30.525751,28180600
2017-02-14,35.840000,35.959999,35.529999,35.930000,30.636610,25734800
2017-02-15,35.980000,36.060001,35.669998,36.049999,30.738937,18452200
2017-02-16,36.180000,36.560001,36.099998,36.410000,31.045893,21317500
2017-02-17,36.320000,36.480000,36.099998,36.480000,31.105577,18909900
2017-02-21,36.529999,36.650002,36.330002,36.520000,31.139681,20556000
2017-02-22,36.340000,36.400002,35.790001,36.070000,30.755983,29904400
2017-02-23,36.240002,36.299999,35.900002,36.180000,30.849779,22775000
2017-02-24,36.139999,36.529999,35.950001,36.529999,31.148218,18617600
2017-02-27,36.419998,36.680000,36.270000,36.509998,31.131155,14065200
2017-02-28,36.419998,36.459999,36.000000,36.200001,30.866829,24977000
2017-03-01,35.849998,36.099998,35.439999,35.930000,30.636610,34085900
2017-03-02,35.930000,36.020000,35.650002,35.910000,30.619555,23602100
2017-03-03,35.939999,36.090000,35.669998,35.900002,30.611031,17538100
2017-03-06,35.790001,35.799999,35.419998,35.570000,30.329649,24416700
2017-03-07,35.540001,35.799999,35.389999,35.799999,30.525751,23434900
2017-03-08,35.669998,35.900002,35.529999,35.619999,30.372276,20920100
2017-03-09,35.599998,35.939999,35.500000,35.820000,30.542818,23616800
2017-03-10,36.119999,36.299999,35.779999,35.910000,30.619555,25402300
2017-03-13,35.849998,36.040001,34.939999,35.160000,29.980047,53582900
2017-03-14,35.060001,35.230000,34.660000,35.180000,29.997107,28586900
2017-03-15,34.939999,35.169998,34.680000,35.099998,29.928883,27996100
2017-03-16,35.169998,35.360001,35.070000,35.139999,29.962997,19616100
2017-03-17,35.310001,35.330002,35.099998,35.270000,30.073835,30778900
2017-03-20,35.369999,35.630001,35.259998,35.430000,30.210278,17322300
2017-03-21,35.590000,35.599998,35.000000,35.040001,29.877728,22814500
2017-03-22,35.220001,35.459999,35.000000,35.369999,30.159109,19144500
2017-03-23,35.490002,35.490002,35.020000,35.270000,30.073835,20640400
2017-03-24,35.650002,35.730000,35.119999,35.160000,29.980047,22188000
2017-03-27,35.070000,35.500000,34.939999,35.389999,30.176157,16992200
2017-03-28,35.340000,35.709999,35.209999,35.599998,30.355230,18398100
2017-03-29,35.520000,35.700001,35.439999,35.570000,30.329649,17202600
2017-03-30,35.580002,35.889999,35.520000,35.750000,30.483131,16433000
2017-03-31,35.750000,36.250000,35.740002,36.070000,30.755983,21438400
2017-04-03,36.189999,36.740002,36.119999,36.160000,30.832722,32013600
2017-04-04,36.119999,36.380001,35.990002,36.279999,30.935034,18918000
2017-04-05,36.430000,36.759998,36.169998,36.220001,30.883884,22455500
2017-04-06,36.130001,36.279999,36.029999,36.029999,30.721867,20198200
2017-04-07,36.070000,36.320000,35.990002,36.029999,30.721867,15689500
2017-04-10,36.020000,36.090000,35.610001,35.799999,30.525751,19973700
2017-04-11,35.770000,35.790001,35.209999,35.740002,30.474604,22711800
2017-04-12,35.869999,36.009998,35.500000,35.630001,30.380808,19289800
2017-04-13,35.549999,35.759998,35.250000,35.250000,30.056787,15764000
2017-04-17,35.439999,35.590000,35.330002,35.480000,30.252901,12560700
2017-04-18,35.430000,35.810001,35.299999,35.770000,30.500183,12321100
2017-04-19,35.970001,36.220001,35.889999,35.910000,30.619555,16594600
2017-04-20,36.180000,36.270000,35.860001,36.180000,30.849779,22968300
2017-04-21,36.200001,36.419998,35.849998,36.320000,30.969151,20390500
2017-04-24,36.669998,36.849998,36.459999,36.750000,31.335794,26305800
2017-04-25,36.770000,37.000000,36.660000,36.869999,31.438128,22066800
2017-04-26,36.779999,37.230000,36.779999,36.930000,31.489283,27241000
2017-04-27,36.869999,37.500000,36.779999,37.430000,31.915619,39890000
2017-04-28,36.099998,36.490002,35.880001,36.150002,30.824192,56769300
2017-05-01,36.110001,36.400002,35.939999,36.310001,30.960623,24825600
2017-05-02,36.369999,37.029999,36.349998,36.970001,31.523394,35813000
2017-05-03,36.720001,37.169998,36.619999,36.980000,31.766491,22040300
2017-05-04,36.990002,37.110001,36.639999,36.849998,31.654814,16437100
2017-05-05,36.860001,36.930000,36.500000,36.820000,31.629051,18119200
2017-05-08,36.730000,36.849998,36.480000,36.540001,31.388521,17660200
2017-05-09,36.480000,36.750000,36.279999,36.369999,31.242487,17819100
2017-05-10,36.270000,36.380001,35.930000,36.009998,30.933247,25133800
2017-05-11,35.910000,36.000000,35.450001,35.689999,30.658361,21508900
2017-05-12,35.720001,35.740002,35.400002,35.529999,30.520912,19730800
2017-05-15,35.529999,35.720001,35.419998,35.630001,30.606821,22120100
2017-05-16,35.750000,35.889999,35.419998,35.820000,30.770027,22291800
2017-05-17,35.669998,35.990002,35.020000,35.040001,30.100000,26670200
2017-05-18,35.189999,35.470001,35.080002,35.220001,30.254625,17171900
2017-05-19,35.150002,35.549999,35.130001,35.400002,30.409246,18340100
2017-05-22,35.480000,36.110001,35.380001,35.770000,30.727076,14638100
2017-05-23,35.869999,35.990002,35.560001,35.860001,30.804396,16903700
2017-05-24,35.980000,36.180000,35.889999,36.119999,31.027731,20640600
2017-05-25,36.119999,36.389999,36.060001,36.259998,31.147997,13148500
2017-05-26,36.259998,36.330002,36.130001,36.259998,31.147997,11145500
2017-05-30,36.270000,36.439999,36.090000,36.180000,31.079281,13026900
2017-05-31,36.310001,36.380001,35.869999,36.110001,31.019144,17741900
2017-06-01,36.119999,36.130001,35.799999,36.119999,31.027731,17510900
2017-06-02,36.270000,36.330002,36.000000,36.320000,31.199543,19127400
2017-06-05,36.299999,36.500000,36.200001,36.340000,31.216715,11685700
2017-06-06,36.160000,36.450001,35.980000,36.130001,31.036322,18420900
2017-06-07,36.130001,36.570000,36.099998,36.259998,31.147997,17192000
2017-06-08,36.340000,36.529999,36.160000,36.480000,31.336981,17154200
2017-06-09,36.500000,36.560001,35.310001,35.709999,30.675537,33322100
2017-06-12,35.590000,36.009998,35.410000,35.730000,30.692717,28488300
2017-06-13,35.680000,35.950001,35.529999,35.880001,30.821568,20588200
2017-06-14,35.990002,36.049999,35.220001,35.529999,30.520912,19149000
2017-06-15,35.209999,35.480000,35.139999,35.310001,30.331936,20410000
2017-06-16,35.279999,35.330002,35.009998,35.209999,30.246027,30762800
2017-06-19,35.610001,35.610001,35.320000,35.509998,30.503738,21583800
2017-06-20,35.450001,35.450001,34.840000,34.860001,29.945366,21536500
2017-06-21,34.330002,34.599998,34.090000,34.580002,29.704847,27138500
2017-06-22,34.560001,34.630001,34.290001,34.360001,29.515863,24602900
2017-06-23,34.209999,34.549999,34.099998,34.189999,29.369825,29260900
2017-06-26,34.259998,34.509998,34.029999,34.070000,29.266750,18854800
2017-06-27,34.000000,34.150002,33.650002,33.650002,28.905964,27078900
2017-06-28,33.770000,34.240002,33.740002,34.200001,29.378424,25940100
2017-06-29,33.919998,34.099998,33.340000,33.540001,28.811468,25215700
2017-06-30,33.869999,33.930000,33.529999,33.740002,28.983274,24432000
2017-07-03,33.509998,34.029999,33.430000,33.459999,28.742746,12676900
2017-07-05,33.520000,34.430000,33.490002,34.340000,29.498682,30010800
2017-07-06,34.119999,34.290001,33.560001,33.630001,28.888779,20733200
2017-07-07,33.700001,34.119999,33.700001,33.880001,29.103539,18304500
2017-07-10,33.250000,33.740002,33.230000,33.650002,28.905964,29918400
2017-07-11,33.639999,33.930000,33.430000,33.919998,29.137896,25737500
2017-07-12,34.279999,34.389999,33.939999,34.250000,29.421368,23768300
2017-07-13,34.330002,34.400002,34.119999,34.240002,29.412788,15046200
2017-07-14,34.480000,34.709999,34.270000,34.680000,29.790745,16316400
2017-07-17,34.740002,34.740002,34.360001,34.470001,29.610353,21044400
2017-07-18,34.430000,34.580002,34.250000,34.529999,29.661901,14362800
2017-07-19,34.680000,34.680000,34.459999,34.560001,29.687662,17036200
2017-07-20,34.540001,34.840000,34.480000,34.750000,29.850891,17506200
2017-07-21,34.540001,34.820000,34.400002,34.730000,29.833706,22245000
2017-07-24,34.730000,34.799999,34.380001,34.500000,29.636129,16146300
2017-07-25,34.549999,34.740002,34.400002,34.669998,29.782156,18096700
2017-07-26,34.700001,34.970001,34.590000,34.750000,29.850891,15499300
2017-07-27,34.779999,35.250000,34.669998,34.970001,30.039864,43062800
2017-07-28,35.130001,35.860001,35.000000,35.310001,30.331936,36291500
2017-07-31,35.470001,35.740002,35.320000,35.470001,30.469379,27057000
2017-08-01,35.660000,36.430000,35.570000,36.349998,31.225309,38710200
2017-08-02,36.330002,36.669998,36.060001,36.639999,31.474424,35004300
2017-08-03,36.549999,36.590000,36.150002,36.490002,31.580877,26611300
2017-08-04,36.450001,36.560001,36.099998,36.299999,31.416441,20520300
2017-08-07,36.389999,36.549999,36.220001,36.430000,31.528954,18169300
2017-08-08,36.369999,36.700001,36.299999,36.410000,31.511639,22819900
2017-08-09,36.279999,36.660000,36.020000,36.590000,31.667429,22796800
2017-08-10,36.400002,36.560001,36.110001,36.139999,31.277962,22693300
2017-08-11,36.259998,36.400002,35.790001,35.869999,31.044285,19275100
2017-08-14,36.119999,36.470001,36.080002,36.340000,31.451056,18469400
2017-08-15,36.299999,36.320000,35.820000,36.000000,31.156803,21706600
2017-08-16,35.980000,36.070000,35.560001,35.810001,30.992363,22014000
2017-08-17,35.599998,35.680000,35.169998,35.169998,30.438461,19525000
2017-08-18,35.290001,35.310001,34.990002,35.009998,30.299986,16231400
2017-08-21,35.090000,35.279999,34.700001,34.919998,30.222097,26493300
2017-08-22,35.020000,35.189999,34.619999,34.650002,29.988417,26097800
2017-08-23,34.540001,34.810001,34.380001,34.660000,29.997082,19648100
2017-08-24,34.700001,34.889999,34.549999,34.709999,30.040344,14301900
2017-08-25,34.820000,34.930000,34.580002,34.669998,30.005724,14726800
2017-08-28,34.779999,34.799999,34.590000,34.650002,29.988417,20712900
2017-08-29,34.509998,34.750000,34.459999,34.730000,30.057659,15843700
2017-08-30,34.750000,34.959999,34.630001,34.889999,30.196136,18565000
2017-08-31,34.939999,35.180000,34.869999,35.070000,30.351917,16366800
2017-09-01,35.240002,35.389999,35.070000,35.090000,30.369226,12822000
2017-09-05,35.020000,35.330002,34.930000,35.020000,30.308649,18772000
2017-09-06,35.220001,35.939999,35.110001,35.759998,30.949083,28076400
2017-09-07,35.880001,35.950001,35.330002,35.540001,30.758678,16297100
2017-09-08,35.419998,35.540001,35.080002,35.189999,30.455770,14125000
2017-09-11,35.490002,36.000000,35.139999,35.770000,30.957739,20037600
2017-09-12,35.880001,36.340000,35.740002,36.090000,31.234692,19489900
2017-09-13,36.000000,36.400002,35.970001,36.330002,31.442398,15509800
2017-09-14,36.189999,36.700001,36.160000,36.480000,31.572224,18093900
2017-09-15,36.549999,37.080002,36.220001,37.000000,32.022255,33596100
2017-09-18,37.000000,37.330002,36.799999,37.000000,32.022255,19393800
2017-09-19,37.200001,37.299999,37.020000,37.230000,32.221313,23850500
2017-09-20,37.230000,37.290001,36.660000,37.070000,32.082844,23957500
2017-09-21,36.990002,37.270000,36.849998,37.200001,32.195354,22954200
2017-09-22,36.950001,37.220001,36.950001,37.180000,32.178043,21631800
2017-09-25,37.049999,37.230000,36.849998,37.160000,32.160744,23180800
2017-09-26,37.209999,37.639999,37.000000,37.470001,32.429039,29790400
2017-09-27,37.619999,37.689999,37.099998,37.540001,32.489616,25981400
2017-09-28,37.320000,37.880001,37.290001,37.830002,32.740604,21171400
2017-09-29,37.840000,38.150002,37.700001,38.080002,32.956978,23217300
2017-10-02,38.119999,39.090000,38.080002,39.040001,33.787819,37394500
2017-10-03,38.950001,39.700001,38.950001,39.380001,34.082077,34002200
2017-10-04,39.389999,39.400002,38.860001,39.340000,34.047451,28368800
2017-10-05,39.500000,39.650002,39.209999,39.529999,34.211895,17710300
2017-10-06,39.599998,39.889999,39.419998,39.630001,34.298450,18887500
2017-10-09,39.680000,39.880001,39.520000,39.860001,34.497501,18494100
2017-10-10,39.930000,39.950001,39.380001,39.650002,34.315750,29890000
2017-10-11,39.480000,39.669998,39.060001,39.299999,34.012840,30754700
2017-10-12,39.349998,39.389999,38.980000,39.189999,33.917641,18286900
2017-10-13,39.439999,39.810001,39.279999,39.669998,34.333065,16829400
2017-10-16,39.709999,39.790001,39.439999,39.759998,34.410957,12489100
2017-10-17,39.560001,39.869999,39.369999,39.790001,34.436913,15532800
2017-10-18,39.799999,40.290001,39.599998,40.250000,34.835033,21424600
2017-10-19,39.880001,40.330002,39.830002,40.090000,34.696568,19222700
2017-10-20,40.330002,40.450001,40.099998,40.430000,34.990822,18335700
2017-10-23,40.549999,41.040001,40.400002,40.830002,35.337013,28647000
2017-10-24,41.000000,41.049999,40.720001,40.950001,35.440861,19652400
2017-10-25,40.889999,41.060001,40.490002,40.779999,35.293728,24031700
2017-10-26,40.910000,41.580002,40.709999,41.349998,35.787041,38247400
2017-10-27,43.299999,45.000000,43.099998,44.400002,38.426716,90028300
2017-10-30,44.480000,45.189999,43.880001,44.369999,38.400764,48161500
2017-10-31,45.200001,45.799999,44.650002,45.490002,39.370083,47000900
2017-11-01,45.970001,46.709999,45.590000,46.709999,40.425945,47813700
2017-11-02,46.610001,47.230000,46.209999,47.099998,40.763474,44602300
2017-11-03,47.200001,47.299999,45.599998,46.340000,40.105721,39298100
2017-11-06,46.599998,46.740002,46.090000,46.700001,40.656807,34035000
2017-11-07,46.700001,47.090000,46.389999,46.779999,40.726460,24461400
2017-11-08,46.619999,46.700001,46.279999,46.700001,40.656807,21565800
2017-11-09,46.049999,46.389999,45.650002,46.299999,40.308571,25570400
2017-11-10,46.040001,46.090000,45.380001,45.580002,39.681747,24095400
2017-11-13,45.259998,45.939999,45.250000,45.750000,39.829742,18999000
2017-11-14,45.700001,45.919998,45.320000,45.860001,39.925503,22201200
2017-11-15,45.389999,45.810001,45.169998,45.459999,39.577271,17157200
2017-11-16,45.630001,46.070000,45.459999,45.650002,39.742683,26439400
2017-11-17,45.500000,45.619999,44.619999,44.630001,38.854679,63798000
2017-11-20,44.730000,45.119999,44.500000,44.619999,38.845970,22420000
2017-11-21,44.720001,45.220001,44.709999,44.939999,39.124565,21871000
2017-11-22,44.939999,44.950001,44.540001,44.650002,38.872086,19538300
2017-11-24,44.549999,44.779999,44.430000,44.750000,38.959148,6465800
2017-11-27,44.419998,44.610001,44.270000,44.490002,38.732796,18202100
2017-11-28,44.650002,44.840000,44.320000,44.730000,38.941742,20194100
2017-11-29,44.849998,45.090000,43.770000,43.950001,38.262676,27036900
2017-11-30,44.360001,45.200001,44.330002,44.840000,39.037506,34145300
2017-12-01,44.730000,44.840000,43.529999,44.680000,38.898201,26656300
2017-12-04,45.020000,45.299999,44.330002,44.490002,38.732796,28000800
2017-12-05,44.599998,44.900002,43.230000,43.439999,37.818680,30626900
2017-12-06,43.139999,43.720001,42.669998,43.450001,37.827377,27710800
2017-12-07,43.459999,43.599998,42.779999,43.080002,37.505257,32708400
2017-12-08,43.349998,43.580002,43.110001,43.349998,37.740326,23154700
2017-12-11,43.279999,43.779999,43.250000,43.660000,38.010189,20425900
2017-12-12,43.470001,43.619999,43.080002,43.330002,37.722908,16557400
2017-12-13,43.650002,43.660000,43.240002,43.340000,37.731609,21399500
2017-12-14,43.430000,43.570000,43.020000,43.259998,37.661964,19644900
2017-12-15,43.400002,44.840000,43.070000,44.560001,38.793739,47477000
2017-12-18,45.150002,46.349998,45.040001,46.259998,40.273750,50369300
2017-12-19,46.299999,47.259998,45.889999,47.040001,40.952820,41421100
2017-12-20,47.470001,47.639999,46.660000,47.560001,41.405533,40935000
2017-12-21,47.540001,47.590000,46.560001,46.759998,40.709042,42963500
2017-12-22,46.330002,47.020000,46.020000,46.700001,40.656807,33913500
2017-12-26,46.279999,46.470001,45.950001,46.080002,40.117050,15533300
2017-12-27,46.110001,46.360001,46.000000,46.110001,40.143169,13359700
2017-12-28,46.360001,46.360001,45.950001,46.220001,40.238926,9504400
2017-12-29,46.209999,46.490002,46.090000,46.160000,40.186687,17394500
2018-01-02,46.380001,46.900002,46.209999,46.849998,40.787399,23370800
2018-01-03,45.470001,46.209999,43.650002,45.259998,39.403156,116479000
2018-01-04,43.520000,44.650002,42.689999,44.430000,38.680561,89209100
2018-01-05,44.430000,45.150002,43.900002,44.740002,38.950443,41824000
2018-01-08,44.270000,44.840000,43.959999,44.740002,38.950443,33733800
2018-01-09,44.700001,44.840000,43.490002,43.619999,37.975376,44282300
2018-01-10,43.330002,43.599998,42.439999,42.500000,37.000309,45735000
2018-01-11,42.799999,43.580002,42.450001,43.410000,37.792553,35371500
2018-01-12,43.450001,43.599998,43.009998,43.240002,37.644554,29973600
2018-01-16,43.549999,43.790001,42.889999,43.139999,37.557487,38367200
2018-01-17,43.549999,44.450001,43.509998,44.389999,38.645741,32368600
2018-01-18,44.400002,44.740002,44.169998,44.480000,38.724087,26826500
2018-01-19,44.619999,44.889999,44.250000,44.820000,39.020092,25780200
2018-01-22,44.799999,45.790001,44.790001,45.750000,39.829742,27706800
2018-01-23,45.810001,46.090000,45.630001,46.060001,40.099628,22135100
2018-01-24,45.900002,46.130001,44.959999,45.509998,39.620804,32464200
2018-01-25,45.880001,46.369999,45.169998,45.299999,39.437981,36758700
2018-01-26,48.380001,50.150002,48.119999,50.080002,43.599438,86916100
